event_market_name,question,condition_id,volume_usd,event_market_description,market_start_time,market_end_time,resolved_on_timestamp,outcome,duration
Pump.fun market cap (FDV) one day after launch?,Pump.fun market cap (FDV) $6-8B one day after launch?,0x60fa10c3691bca03ca9581bfe6362b009d8cb00844cb10ad59dbbd8e9ce8a2af,123848.11456200008,"This is a market on the fully diluted valuation of Pump.fun's token one day post-launch., id: 31730",2025-07-09 18:13:27+00:00,2025-07-31 00:00:00+00:00,2025-07-15 20:16:30.000 UTC,no,21 days 05:46:33
single market,Will Solana reach $160 in July?,0xdedaf9da8326e0e969b61682c4f04517fb9f38e5991f445babfc7f4458ea145e,123822.03993699998,,2025-06-30 16:55:26+00:00,2025-08-01 00:00:00+00:00,2025-07-10 19:54:08.000 UTC,yes,31 days 07:04:34
Emmys: Comedy Series,Will The Studio win the Emmy for Outstanding Comedy Series?,0xcf3b45d79048e30b439b361a34fb835a3d46e07ef8c2bae5a10d31dff847f57b,123647.695844,"The 77th Primetime Emmy Awards, given by the Academy of Television Arts & Sciences, honor the best in American prime time television programming aired between June 1, 2024, until May 31, 2025. The awards ceremony is scheduled for September 14, 2025, at the Peacock Theater in Downtown Los Angeles, California

This market will resolve according to the title which wins the Emmy for Outstanding Comedy Series. 

If for any reason no winner is declared by October 31, 2025, 11:59 PM ET, or in case of overall cancellation or a tie for winner, this market will resolve in favor of the nominated film which comes first in alphabetical order.

The primary resolution source for this market will be official information from the Academy of Television Arts & Sciences and the Emmys, including data from their websites (e.g. https://theemmys.tv/, https://www.televisionacademy.com/) and the live broadcast of the award ceremony, however a consensus of credible reporting may also be used., id: 32777",2025-07-16 20:36:56+00:00,2025-09-14 00:00:00+00:00,2025-09-15 06:15:04.000 UTC,yes,59 days 03:23:04
# of views of next MrBeast video on day 1?,Will MrBeast's next video get less than 30 million views on day 1?,0xfde74d9e8a46e1e849278c718d5aabb3287c36e2f4885426b82efa53297bb917,123491.59275700003,"This market will resolve to according to the number of views the next YouTube video posted by MrBeast gets in the first 24hrs after being posted. Otherwise, this market will resolve to “No”.

If MrBeast does not post a YouTube video by December 31, 2025, 11:59 PM ET this market will resolve to ""<40m"".

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

The resolution source for this market is MrBeast's YouTube channel, specifically the 'views' counter for the described video.

Note: This market refers to MrBeast's announced next video posted. Shorts, previews, or other videos released other than the referenced video will not be considered.
, id: 30789",2025-07-16 18:00:42+00:00,2025-12-31 00:00:00+00:00,2025-07-20 19:11:03.000 UTC,no,167 days 05:59:18
single market,Will Trump meet with Elon Musk by December 31?,0xb34c141f89cb9f097820d71b4323443b27986a2681325f213787dcd4cd48bc74,122789.71935800005,,2025-06-05 17:27:52+00:00,2025-12-31 00:00:00+00:00,2025-09-21 23:26:30.000 UTC,yes,208 days 06:32:08
Malawi Presidential Election,Will Lazarus Chakwera win the 2025 Malawi presidential election?,0x6cf3987128ef2424eefe80ade1ca390a88d4d1f08ae5d970fbf4d4179cce6ce1,122649.365332,"General elections are scheduled to take place in Malawi on September 16, 2025.

This market will resolve according to the listed candidate that wins this election.

This market includes any potential second round. If the result of this election isn't known by April 30, 2026, 11:59 PM ET, the market will resolve to ""Other"".

This market will resolve based on the result of the election as indicated by a consensus of credible reporting. If there is ambiguity, this market will resolve based solely on the official results as reported by the Ivorian government, specifically the Independent Electoral Commission (Commission Électorale Indépendante, CEI) (https://www.cei.ci/).",2025-05-19 20:18:07+00:00,2025-09-16 00:00:00+00:00,2025-09-25 04:58:32.000 UTC,no,119 days 03:41:53
# of views of next MrBeast video on day 1?,Will MrBeast's next video get between 35-40 million views on day 1?,0x23b6011c1ab83111c5c7c6d76897bd92ca7f3b8c46355653696669f64a0bb35d,122515.46656300002,"This market will resolve to according to the number of views the next YouTube video posted by MrBeast gets in the first 24hrs after being posted. Otherwise, this market will resolve to “No”.

If MrBeast does not post a YouTube video by December 31, 2025, 11:59 PM ET this market will resolve to ""<25m"".

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

The resolution source for this market is MrBeast's YouTube channel (https://www.youtube.com/@MrBeast), specifically the 'views' counter for the described video.

Note: This market refers to MrBeast's next video posted. Shorts, previews, or other videos released other than the referenced video will not be considered., id: 38318",2025-08-18 16:09:30+00:00,2025-12-31 00:00:00+00:00,2025-08-31 19:14:44.000 UTC,no,134 days 07:50:30
# of views of next MrBeast video on day 1?,Will MrBeast's next video get between 45–50 million views on day 1?,0xc65a401bb6b18985199f5fd453482ded927f0d80a54346da255d522e99418c71,122148.93617000002,"This market will resolve to according to the number of views the next YouTube video posted by MrBeast gets in the first 24hrs after being posted.

If MrBeast does not post a YouTube video by December 31, 2025, 11:59 PM ET this market will resolve to ""<25m"".

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

The resolution source for this market is MrBeast's YouTube channel (https://www.youtube.com/@MrBeast), specifically the 'views' counter for the described video.

Note: This market refers to MrBeast's next video posted. Shorts, previews, or other videos released other than the referenced video will not be considered., id: 45014",2025-09-15 19:01:50+00:00,2025-12-31 00:00:00+00:00,2025-09-28 19:27:09.000 UTC,no,106 days 04:58:10
single market,Solana ETF approved in 2025?,0xf106435e0c9a1b56fc1c0bea0ca3856a8d3a31b1c5f891f8c3600f4a66e74186,120885.19774,,2024-12-31 16:25:48+00:00,2025-12-31 00:00:00+00:00,2025-07-02 15:36:09.000 UTC,yes,364 days 07:34:12
F1 Drivers Champion: 2nd Place,Will Gabriel Bortoleto finish second in the 2025 Drivers Championship?,0xc8d259de7c552a4d0caec28989453da710a53811cb1d16965f6d4f8ecd843be1,120782.535985,"This market will resolve according to the driver that finishes 2nd in the driver standings for the 2025 F1 season. Otherwise, this market will resolve to ""No"".

As soon as the results for the final scheduled race of the 2025 F1 season are known this market will resolve.

If at any point it becomes impossible for a listed driver to place 2nd in the driver standings for the 2025 F1 Drivers Championship based on the rules of F1 (e.g., they are mathematically eliminated from contention), this market will resolve to “No”.

If the F1 season has not been completed by February 28, 2025, 11:59 PM this market will resolve to “Other”.

The primary resolution source for this market will be official information from Formula 1. ",2025-04-23 04:46:48+00:00,2025-12-07 00:00:00+00:00,2025-09-09 00:23:08.000 UTC,no,227 days 19:13:12
July Inflation - Annual,Will annual inflation increase by 3.0% or more in July?,0xe4ccb0393e7b8f07c822b143f572819035caa0b9404191a2bef15d436a9f2adf,119949.300388,"This is a market about inflation over the 12 month period ending July 2025 before seasonal adjustment as reported by the Bureau of Labor Statistics.

This market will resolve to the number the Consumer Price Index (CPI) increased by over the 12 month period ending in July 2025 according to the monthly Bureau of Labor Statistics (BLS) report.

The resolution source for this market will be the BLS Consumer Price Index report released for July 2025 (https://www.bls.gov/bls/news-release/cpi.htm), currently scheduled to be released on August 12, 2025, at 8:30 AM ET. Resolution of this market will take place upon release of the aforementioned data.

Note: the resolution source for this market will be the official monthly BLS CPI news release which reports inflation over 12 month periods to only one decimal point (e.g. 2.9%). Thus, this is the level of precision that will be used when resolving the market., id: 32581",2025-07-15 17:38:39+00:00,2025-08-12 00:00:00+00:00,2025-08-12 15:36:33.000 UTC,no,27 days 06:21:21
Which company has best AI model end of September?,Will Meta have the top AI model on September 30?,0x856817ebe659b1ad43383049beb1f45453c5663961f884347bf76c88ffa095a5,119364.20913699994,"This market will resolve according to the company which owns the model which has the highest arena score based off the Chatbot Arena LLM Leaderboard (https://lmarena.ai/) when the table under the ""Leaderboard"" tab is checked on September 30, 2025, 12:00 PM ET.

Results from the ""Arena Score"" section on the Leaderboard tab of https://lmarena.ai/leaderboard/text with the style control off will be used to resolve this market.

If two models are tied for the top arena score at this market's check time, resolution will be based on whichever company's name, as it is described in this market group, comes first in alphabetical order (e.g. if both were tied, ""Google"" would resolve to ""Yes"", and ""xAI"" would resolve to ""No"")

The resolution source for this market is the Chatbot Arena LLM Leaderboard found at https://lmarena.ai/. If this resolution source is unavailable at check time, this market will remain open until the leaderboard comes back online and resolve based on the first check after it becomes available. If it becomes permanently unavailable, this market will resolve based on another resolution source., id: 36094",2025-08-07 18:03:07+00:00,2025-09-30 00:00:00+00:00,2025-09-30 19:20:59.000 UTC,no,53 days 05:56:53
2025 Mid-Season Invitational,Will Anyone's Legend win the 2025 Mid-Season Invitational?,0x6db2ff324d51bdd9f17245e3c0a33005079594db6f46275b8503afdf2b92488d,119267.76068099996,"This market will resolve according to the winner of the 2025 League of Legends Mid-Season Invitational (MSI).

If the tournament is postponed after July 28, 2025 (11:59 PM ET), canceled, or a winner has not been declared by that time, this market will resolve to “Other.”

If multiple teams are officially declared co-winners, this market will resolve in favor of the team whose listed team name comes first alphabetically.

The resolution source for this market will be official information from LoL Esports (https://lolesports.com/en-GB/tournament/113470835034591734/overview), id: 27358",2025-06-18 15:12:56+00:00,2025-07-12 00:00:00+00:00,2025-07-12 07:13:40.000 UTC,no,23 days 08:47:04
single market,US forces in Iran before August?,0xbb827b3971f2448be6159cbfc0f1bde0a41e9e5a9066950a0c99912a0bf9cac8,119151.50382999996,,2025-06-18 19:19:30+00:00,2025-07-31 00:00:00+00:00,2025-08-01 06:13:30.000 UTC,no,42 days 04:40:30
single market,Earthquake 7.0 or above before August?,0x32b61d08c9e5552a7ba2e4c367ef84fbf3a79accbe3e194a1b0c98230ea6318a,119129.178238,,2025-06-25 09:43:49+00:00,2025-07-31 00:00:00+00:00,2025-07-16 23:00:26.000 UTC,yes,35 days 14:16:11
AL Central Division Winner,Will the Kansas City Royals win the AL Central Division?,0x658c4d621202b3466bfbaf12d698a8f2b7ad7bbf96334ce69c4b5da242e90f8b,119044.06908300008,"This market will resolve according to the team that wins the 2025 MLB AL Central Division.

If at any point it becomes impossible for a team to win the AL Central Division based on the rules of the MLB, this market will immediately resolve to “No” for that team.

If the 2025 MLB season is permanently canceled or has not been completed by March 28, 2026, 11:59 PM ET, this market will resolve to “Other”.

Official resolution will be based on the MLB's official standings, as published on MLB.com.",2025-03-25 23:22:38+00:00,2025-09-29 00:00:00+00:00,2025-09-22 00:25:40.000 UTC,no,187 days 00:37:22
2025 US Open Winner (M),Will Alexander Bublik win the 2025 US Open?,0x5a3690eb66e903f091df6655cb7eebd33effe5eed63dd0b3a9286c57e9e4169a,118197.89014100004,"This market will resolve to the player that wins the 2025 US Open Men’s Singles Tournament.

The market will resolve to “Yes” if listed player wins the 2025 US Open Men’s Singles tournament. Otherwise, this market will resolve to “No”.

If at any point it becomes impossible for this player to win the US Open Men’s Singles Tournament per the rules of the US Open, this market will resolve to “No”.

The primary resolution source will be official information from the US Open (https://www.usopen.org), however credible reporting may also be used.",2025-05-06 17:24:08+00:00,2025-09-07 00:00:00+00:00,2025-09-02 03:45:49.000 UTC,no,123 days 06:35:52
Which Party wins 2nd most seats in Norway election?,Will H win the second most seats in the Norway election?,0x96e18e72e20b3d199e95165aa017f1e9809ab18a7ed9bfba2d14f4129ad4b5a3,118044.65507400004,"Parliamentary elections are scheduled to be held in Norway on September 8, 2025.

This market will resolve to the political party that wins the 2nd greatest number of seats in the 167th Storting of Norway.

If voting in the Norwegian election for the 167th Storting does not occur by February 28, 2026, this market will resolve to ""Other"".

In the case of a tie between this party and any other for the 2nd most seats won, this market will resolve in favor of the party whose listed abbreviation comes first in alphabetical order.

This market's resolution will be based solely on the number of seats won by the named party or coalition.

This market will resolve based on the result of the election as indicated by a consensus of credible reporting. If there is ambiguity, this market will resolve based solely on the official results as reported by Norway's government (e.g. via https://www.valg.no/en/)., id: 38905",2025-08-21 22:22:23+00:00,2025-09-08 00:00:00+00:00,2025-09-09 23:15:28.000 UTC,no,17 days 01:37:37
"Elon Musk # tweets September 23 - September 30, 2025?","Will Elon Musk post 160-179 tweets from September 23 to September 30, 2025?",0xca5fbb380a32b3a5e1bc7c4c0a3d72a4cacdf6983f7dcf06c43332b173ae4397,117057.037033,"This market will resolve according to the number of times Elon Musk (@elonmusk), posts on X from September 23 12:00 PM ET to September 30, 2025 12:00 PM ET.

For the purposes of this market, only main feed posts, quote posts and reposts will count.

Replies will NOT count towards the total - however, replies on the main feed such as https://x.com/elonmusk/status/1786073478711353576 will be counted by the tracker.

Deleted posts will count as long as they remain available long enough to be captured by the tracker (~5 minutes).

Community reposts which are not counted by the tracker not count toward the total.

The resolution source for this market is the 'Post Counter' figure for posts found at https://www.xtracker.io/. Individual posts can be viewed by clicking ""Export Data"". If the tracker does not update correctly in accordance with the rules, X itself may be used as a secondary resolution source., id: 47008",2025-09-20 04:07:08+00:00,2025-09-30 00:00:00+00:00,2025-09-30 19:11:37.000 UTC,no,9 days 19:52:52
Tour de France 2025 Winner,Will Jonas Vingegaard win the Tour de France 2025?,0x3184c330ad84137c7d998d7140efca92278d5c5c8c0a974aaadc438e7730e562,116780.46059899998,"This is a market on which rider will be the Tour de France 2025 General Classification Winner. 




",2025-05-19 22:03:26+00:00,2025-07-27 00:00:00+00:00,2025-07-28 00:14:49.000 UTC,no,68 days 01:56:34
Tour de France 2025 Winner,Will Remco Evenepoel win the Tour de France 2025?,0x3ac5ad8f5f45c57c738c8ba47a2514a1600ee896f683951c6d53828a4d0d6061,115924.279172,"This is a market on which rider will be the Tour de France 2025 General Classification Winner. 




",2025-05-19 22:03:26+00:00,2025-07-27 00:00:00+00:00,2025-07-28 00:18:59.000 UTC,no,68 days 01:56:34
# of views of next MrBeast video on day 1?,Will MrBeast's next video get less than 25 million views on day 1?,0xdbe76bdfe3ea0e02efdc9a19e10e91925a3559ba7178d226f2893027bd61c4b9,115647.121462,"This market will resolve to according to the number of views the next YouTube video posted by MrBeast gets in the first 24hrs after being posted. Otherwise, this market will resolve to “No”.

If MrBeast does not post a YouTube video by December 31, 2025, 11:59 PM ET this market will resolve to ""<25m"".

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

The resolution source for this market is MrBeast's YouTube channel (https://www.youtube.com/@MrBeast), specifically the 'views' counter for the described video.

Note: This market refers to MrBeast's next video posted. Shorts, previews, or other videos released other than the referenced video will not be considered., id: 38318",2025-08-18 16:09:26+00:00,2025-12-31 00:00:00+00:00,2025-08-31 19:13:50.000 UTC,no,134 days 07:50:34
single market,Plasma >$800M market cap (FDV) one day after launch?,0x02b36f219ad7c0676f29c1333aeeda41a13e8553f79661304e2f124def551d42,115443.96090100004,,2025-06-11 16:00:14+00:00,2026-01-01 00:00:00+00:00,2025-09-26 16:40:43.000 UTC,yes,203 days 07:59:46
"Elon Musk musk # tweets September 19 - September 26, 2025?","Will Elon Musk post 160-179 tweets from September 19 to September 26, 2025?",0xdf86e2f1d35b0552e5c93ee0ab0bff9d538c8855abe2ce14a930bde08ab67fc5,114882.42535,"This market will resolve according to the number of times Elon Musk (@elonmusk), posts on X from September 19 12:00 PM ET to September 26, 2025 12:00 PM ET.

For the purposes of this market, only main feed posts, quote posts and reposts will count.

Replies will NOT count towards the total - however, replies on the main feed such as https://x.com/elonmusk/status/1786073478711353576 will be counted by the tracker.

Deleted posts will count as long as they remain available long enough to be captured by the tracker (~5 minutes).

Community reposts which are not counted by the tracker not count toward the total.

The resolution source for this market is the 'Post Counter' figure for posts found at https://www.xtracker.io/. Individual posts can be viewed by clicking ""Export Data"". If the tracker does not update correctly in accordance with the rules, X itself may be used as a secondary resolution source., id: 45227",2025-09-16 04:06:00+00:00,2025-09-26 00:00:00+00:00,2025-09-26 19:17:05.000 UTC,no,9 days 19:54:00
# of views of next MrBeast video on day 1?,Will MrBeast's next video get between 40-45 million views on day 1?,0x057e24dbedb05fd309b86b9a6bc601a280fb9c99de6fef09876b885b54078cbe,114349.09267599996,"This market will resolve to according to the number of views the next YouTube video posted by MrBeast gets in the first 24hrs after being posted. Otherwise, this market will resolve to “No”.

If MrBeast does not post a YouTube video by December 31, 2025, 11:59 PM ET this market will resolve to ""<25m"".

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

The resolution source for this market is MrBeast's YouTube channel, specifically the 'views' counter for the described video.

Note: This market refers to MrBeast's announced next video posted. Shorts, previews, or other videos released other than the referenced video will not be considered.
, id: 35724",2025-08-04 19:34:01+00:00,2025-12-31 00:00:00+00:00,2025-08-17 22:13:04.000 UTC,no,148 days 04:25:59
# of views of next MrBeast video on week 1?,Will MrBeast's next video get between 70-80 million views on week 1?,0xc72e20b74575d12df64e66bd0bd88d3f94bcd4263499945439a55bf182bf7de8,113366.47774,"This market will resolve to according to the number of views the next YouTube video posted by MrBeast gets in the first 7 days after being posted. Otherwise, this market will resolve to “No”.

If MrBeast does not post a YouTube video by December 31, 2025, 11:59 PM ET this market will resolve to ""<50m"".

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

The resolution source for this is MrBeast's YouTube channel (https://www.youtube.com/@MrBeast), specifically the 'views' counter for the described video.

Note: This market refers to the Stokes Twins next video posted. Shorts, previews, or other videos released other than the referenced video will not be considered., id: 39868",2025-08-26 21:20:19+00:00,2025-12-31 00:00:00+00:00,2025-09-06 19:28:46.000 UTC,yes,126 days 02:39:41
single market,Will Trump's approval rating hit 43% before August?,0x064ed1b633dd21bccb58a37f2d2ebd371daeedc1c6694211603301b4d8b5d204,113046.696624,,2025-04-14 21:51:24+00:00,2025-07-31 00:00:00+00:00,2025-08-01 15:13:36.000 UTC,no,107 days 02:08:36
June Inflation - Monthly,Will monthly inflation increase by 0.3% in June?,0xb2d7cbed366ad8d308771f07b80c5786925b2ff96227aa3406dc045816764d37,112987.47147399998,"This is a market about the one-month percent change in the seasonally adjusted Consumer Price Index for All Urban Consumers (CPI-U) published by the Bureau of Labor Statistics (BLS).

This market will resolve to the number the one-month seasonally adjusted Consumer Price Index for All Urban Consumers (CPI-U) increased in June 2025 according to the monthly BLS report.

The resolution source for this market will be the BLS Consumer Price Index report released for June 2025 (https://www.bls.gov/bls/news-release/cpi.htm), currently scheduled to be released on July 15, 2025, at 8:30 AM ET. Resolution of this market will take place upon release of the aforementioned data.

Note: the resolution source for this market will be the official monthly Consumer Price Index for All Urban Consumers (CPI-U) which reports to the one decimal point (e.g. 0.4%). Thus, this is the level of precision that will be used when resolving the market., id: 26717",2025-06-11 17:06:28+00:00,2025-07-15 00:00:00+00:00,2025-07-15 15:40:30.000 UTC,yes,33 days 06:53:32
# of views of next MrBeast video on day 1?,Will MrBeast's next video get between 50–55 million views on day 1?,0x09285f85efaac6cc2adfeb1d0867d9cd5a5b277bcc223a308cecbbbf46b21891,112920.5630369999,"This market will resolve to according to the number of views the next YouTube video posted by MrBeast gets in the first 24hrs after being posted. Otherwise, this market will resolve to “No”.

If MrBeast does not post a YouTube video by December 31, 2025, 11:59 PM ET this market will resolve to ""<40m"".

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

The resolution source for this market is MrBeast's YouTube channel, specifically the 'views' counter for the described video.

Note: This market refers to MrBeast's announced next video posted. Shorts, previews, or other videos released other than the referenced video will not be considered.
, id: 30789",2025-07-16 18:00:48+00:00,2025-12-31 00:00:00+00:00,2025-07-20 19:11:01.000 UTC,yes,167 days 05:59:12
U.S. tariff rate on China on August 15?,Will the U.S. tariff rate on China be between 25% and 40% on August 15?,0x57ee125c6f5b57b1b0c537289443d791a604e2c9e8d2a7a37d626cb4118c92e4,112898.853599,"On May 12, 2025, the United States and China announced a 90-day mutual reduction in tariffs as part of a temporary trade de-escalation agreement.

This market will resolve according to the general tariff rate on imports into the United States from the People's Republic of China on August 15, 2025, 12:00 PM ET. 

The general tariff rate refers to the base tariff rate paid on imports, including any general tariff the U.S. imposes on all imports (e.g. a 10% tariff on all U.S. imports and a 50% tariff on top of that on Chinese imports would equal a 60% tariff).

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

Item specific exceptions or increases will not be considered (i.e. this market does not refer to the effective tariff rate). 

Only tariffs which are in effect will qualify. Tariffs which are paused, or which have been announced but not yet gone into effect will not be considered.

This market's primary resolution source will be official information from the Trump administration, however a consensus of credible information will also be used.",2025-05-13 19:51:46+00:00,2025-08-15 00:00:00+00:00,2025-08-15 19:10:08.000 UTC,yes,93 days 04:08:14
WLFI market cap (FDV) one day after launch?,WLFI market cap (FDV) <$10B one day after launch?,0x0f599a16869357192741cd85b0317ccf87e4d21cdd78363bb65c76cd46e50f5f,112824.15838100004,"This market will resolve according to the Fully Diluted Valuation (FDV) of WLFI’s token exactly 24 hours after launch. Otherwise, this market will resolve to ""No"".

If the reported FDV falls exactly between two brackets, the market will resolve to the higher range bracket.

For the purposes of this market ""locked"" tokens or non-swappable tokens will not be considered a launch.

The resolution source for this market is the most liquid price source available. If WLFI doesn't launch a token by December 31, 2025, 11:59 PM ET, this market will resolve to ""No."", id: 32730",2025-07-16 17:34:40+00:00,2025-12-31 00:00:00+00:00,2025-09-02 19:12:50.000 UTC,no,167 days 06:25:20
National League Winner 2025,Will the San Francisco Giants win the 2025 National League Championship?,0x8bc486127f4fb901fb7f1c23431483c945afc1ad52f4316a3814513dbec76ea5,111654.05527799996,"This market will resolve according to the team that wins the 2025 MLB National League (ie advances to the 2025 MLB World Series). Otherwise, this market will resolve to “No”.

If at any point it becomes impossible for this team to win the National League based on the rules of the MLB (e.g., they are eliminated from the playoffs), this market will immediately resolve to “No”.

If the 2025  MLB season is permanently canceled or has not been completed by February 28, 2026, 11:59 PM this market will resolve to “Other”.
",2025-02-26 20:05:25+00:00,2025-10-31 00:00:00+00:00,2025-09-24 09:58:33.000 UTC,no,246 days 03:54:35
Largest company end of September?,Will Apple be the largest company in the world by market cap on September 30?,0x8072ae4c1b0b296ba2b66a50730f707854beae2ab61ceb3b1ea5a05273c716c9,111347.76880300004,"This market will resolve to the largest company in the world by market cap on September 30, 2025, as of market close. 

The resolution source for this market will be a consensus of credible reporting.
, id: 39881",2025-08-27 00:52:21+00:00,2025-09-30 00:00:00+00:00,2025-09-30 23:14:19.000 UTC,no,33 days 23:07:39
June Inflation - Monthly,Will monthly inflation increase by 0.4% or more in June?,0x1a6a1200a90568609a23a428e0688057cb25d0212638aef192be1689cc2f6f81,110848.484851,"This is a market about the one-month percent change in the seasonally adjusted Consumer Price Index for All Urban Consumers (CPI-U) published by the Bureau of Labor Statistics (BLS).

This market will resolve to the number the one-month seasonally adjusted Consumer Price Index for All Urban Consumers (CPI-U) increased in June 2025 according to the monthly BLS report.

The resolution source for this market will be the BLS Consumer Price Index report released for June 2025 (https://www.bls.gov/bls/news-release/cpi.htm), currently scheduled to be released on July 15, 2025, at 8:30 AM ET. Resolution of this market will take place upon release of the aforementioned data.

Note: the resolution source for this market will be the official monthly Consumer Price Index for All Urban Consumers (CPI-U) which reports to the one decimal point (e.g. 0.4%). Thus, this is the level of precision that will be used when resolving the market., id: 26717",2025-06-11 17:06:28+00:00,2025-07-15 00:00:00+00:00,2025-07-15 15:39:30.000 UTC,no,33 days 06:53:32
Colts Week 1 starting QB?,Will any other QB start Week 1 for the Colts?,0xc5e30127fa620c1bd834437554dc5830b30e0f7498907700a380b8a92e2689e2,110669.95678,"This is a polymarket on who will be the starting QB for the Indianapolis Colts on Week 1 of the NFL regular season., id: 35093",2025-08-01 12:01:38+00:00,2025-09-08 00:00:00+00:00,2025-09-07 20:52:44.000 UTC,no,37 days 11:58:22
U.S. tariff rate on China on August 15?,Will the U.S. tariff rate on China be between 60% and 100% on August 15?,0xfbecd4684c05c374f604de10ebb8904e16bc480c3ec72bbd2c9a7fc37c99799f,110135.31155999996,"On May 12, 2025, the United States and China announced a 90-day mutual reduction in tariffs as part of a temporary trade de-escalation agreement.

This market will resolve according to the general tariff rate on imports into the United States from the People's Republic of China on August 15, 2025, 12:00 PM ET. 

The general tariff rate refers to the base tariff rate paid on imports, including any general tariff the U.S. imposes on all imports (e.g. a 10% tariff on all U.S. imports and a 50% tariff on top of that on Chinese imports would equal a 60% tariff).

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

Item specific exceptions or increases will not be considered (i.e. this market does not refer to the effective tariff rate). 

Only tariffs which are in effect will qualify. Tariffs which are paused, or which have been announced but not yet gone into effect will not be considered.

This market's primary resolution source will be official information from the Trump administration, however a consensus of credible information will also be used.",2025-05-13 19:51:48+00:00,2025-08-15 00:00:00+00:00,2025-08-15 19:13:14.000 UTC,no,93 days 04:08:12
CS2: BLAST Bounty 2025 Season 2 Finals,Will The MongolZ win the BLAST Bounty 2025 Season tournament?,0xda176e012ebb2fba9cb8657855b5ff67968d7ca844badce918adfd601928c0de,108505.998674,"This market will resolve according to the winner of the Blast Bounty 2025 Season 2 Finals Tournament.

If this tournament is postponed after November 28, 2025 11:59 PM ET, canceled, or a winner has not been declared, this market will resolve to “Other”.

If multiple teams are declared winner, this market will resolve in favor of the team whose listed team name comes first alphabetically.

The resolution source for this market will be official information from the HLTV (https://www.hltv.org/events/7906/blast-bounty-2025-season-2). 2, id: 36100",2025-08-06 20:05:21+00:00,2025-08-18 00:00:00+00:00,2025-08-17 20:23:14.000 UTC,no,11 days 03:54:39
single market,Will Coinbase acquire Circle before September?,0xe7305fbdabdb9a6959c8e94bf3e8a0d63e2df854d4c56e8235b6fb715b7d8108,108335.98273499998,,2025-05-20 23:30:21+00:00,2025-08-31 00:00:00+00:00,2025-09-01 06:12:44.000 UTC,no,102 days 00:29:39
# of views of next MrBeast video on day 1?,Will MrBeast's next video get between 35-40 million views on day 1?,0xf44af99739a190d9e2492b71f48502d080746806fd7f583dd858364660bf1475,108287.45209399996,"This market will resolve to according to the number of views the next YouTube video posted by MrBeast gets in the first 24hrs after being posted. Otherwise, this market will resolve to “No”.

If MrBeast does not post a YouTube video by December 31, 2025, 11:59 PM ET this market will resolve to ""<25m"".

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

The resolution source for this market is MrBeast's YouTube channel, specifically the 'views' counter for the described video.

Note: This market refers to MrBeast's announced next video posted. Shorts, previews, or other videos released other than the referenced video will not be considered.
, id: 35724",2025-08-04 19:33:59+00:00,2025-12-31 00:00:00+00:00,2025-08-17 22:10:00.000 UTC,yes,148 days 04:26:01
# of views of next MrBeast video on day 1?,Will MrBeast's next video get between 45-50 million views on day 1?,0x1e3337671444e656695c5d9c121e7ac10f92edf9d0555ea03f602543f68e96c6,107249.58726999996,"This market will resolve to according to the number of views the next YouTube video posted by MrBeast gets in the first 24hrs after being posted. Otherwise, this market will resolve to “No”.

If MrBeast does not post a YouTube video by December 31, 2025, 11:59 PM ET this market will resolve to ""<25m"".

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

The resolution source for this market is MrBeast's YouTube channel, specifically the 'views' counter for the described video.

Note: This market refers to MrBeast's announced next video posted. Shorts, previews, or other videos released other than the referenced video will not be considered.
, id: 35724",2025-08-04 19:34:01+00:00,2025-12-31 00:00:00+00:00,2025-08-17 22:16:12.000 UTC,no,148 days 04:25:59
2025 Wimbledon Winner (M),Will Alexander Bublik win Wimbledon 2025?,0x39a0dc60f841d2a2970be7d090593386da5ddc26bcc151a1e4b56540bb59901e,106514.75836399998,"This market will resolve to the player that wins the Wimbledon Men’s Singles Tournament.

This market will resolve to “Yes” if the listed player wins the 2025 Wimbledon Mens Singles Tournament. Otherwise, this market will resolve to “No”.

If at any point it becomes impossible for this player to win the Wimbledon Men’s Singles Tournament per the rules of Wimbledon, this market will resolve to “No.”

The primary resolution source will be official information from Wimbledon (https://www.wimbledon.com), however, a consensus of credible reporting may also be used.",2025-05-06 18:15:35+00:00,2025-07-13 00:00:00+00:00,2025-07-01 18:39:37.000 UTC,no,67 days 05:44:25
