event_market_name,question,condition_id,volume_usd,event_market_description,market_start_time,market_end_time,resolved_on_timestamp,outcome
"Bitcoin Price - July 1, 5PM ET",Will the price of Bitcoin be greater than $108K on July 1 at 5PM ET?,0xe0417a388633c27066eb9e9bb10695afb4a63b3d8e7f149ab25ff53dfeb8a465,87796.744343,"This market will resolve according to the final ""Close"" price of the Binance 1 minute candle for BTC/USDT on the time and date specified in the title. Otherwise, this market will resolve to ""No"".

The resolution source for this market is Binance, specifically the BTC/USDT ""Close"" prices currently available at https://www.binance.com/en/trade/BTC_USDT with ""1m"" and ""Candles"" selected on the top bar.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

Please note that this market is about the price according to Binance BTC/USDT, not according to other sources or spot markets., id: 30333",2025-06-30T14:23:53Z,2025-07-01T00:00:00Z,2025-07-02 00:23:54.000 UTC,no
Pump.fun market cap (FDV) one day after launch?,Pump.fun market cap (FDV) $4-6B one day after launch?,0xe2b137a04ffe1bb844c52405a87c51fc9d4c60ba57791d08b7ff6cdc75e1a9ba,87627.79051199999,"This is a market on the fully diluted valuation of Pump.fun's token one day post-launch., id: 31730",2025-07-09T18:13:23Z,2025-07-31T00:00:00Z,2025-07-15 20:17:24.000 UTC,yes
"Ethereum Price - July 4, 5PM ET",Will the price of Ethereum be less than $2500 on July 4 at 5PM ET?,0x93b5c20dbd89dc2e04eae5a3783f8335ea63a11acde69b1860cf9773ee2be85f,87585.07129299991,"This market will resolve according to the final ""Close"" price of the Binance 1 minute candle for ETH/USDT on the time and date specified in the title. Otherwise, this market will resolve to ""No"".

The resolution source for this market is Binance, specifically the ETH/USDT ""Close"" prices currently available at https://www.binance.com/en/trade/ETH_USDT with ""1m"" and ""Candles"" selected on the top bar.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

Please note that this market is about the price according to Binance ETH/USDT, not according to other sources or spot markets., id: 30791",2025-07-03T14:15:58Z,2025-07-04T00:00:00Z,2025-07-05 00:18:02.000 UTC,yes
single market,Grizzlies vs. 76ers,0x22088efa02f47bfc3d95e397b5ccb05885888a940fd9e1940ab32f2a2158d97c,87536.93101799996,,2025-07-06T21:01:13Z,2025-07-15T00:00:00Z,2025-07-09 03:27:06.000 UTC,no
"""Americana"" Opening Weekend Box Office","Will ""Americana"" Opening Weekend Box Office be less than $1.5m?",0xe146797d051b2fa9c1e6ad3e2fce0aa6a3e0fc47dd41a44361e0285ddf863f34,87453.733996,"This market will resolve according to how much “Americana” (2025) will gross domestically on its opening weekend. The ""Daily Box Office Performance"" figures found on the “Box Office” tab on this movie's The Numbers (https://www.the-numbers.com/) page will be used to resolve this market once the values for the 3-day opening weekend (August 15 - August 17) are final (i.e. not studio estimates).

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

Please note, this market will resolve according to the The Numbers figures provided under Weekend Box Office Performance for the 3-day weekend (which typically includes Thursday's previews), regardless of whether domestic refers to only the USA, or to USA and Canada, etc.

If there is no final data available by August 25, 2025, 11:59 PM ET, another credible resolution source will be chosen., id: 37156",2025-08-12T17:15:39Z,2025-08-25T00:00:00Z,2025-08-26 07:16:05.000 UTC,yes
single market,Guardians vs. Diamondbacks,0x7f2e0fe990de5d6b2b0d40a7747312d8fbac7f8e8bccb2418785d41a76f8a8b8,87349.57053100006,,2025-08-17T08:02:02Z,2025-08-26T00:00:00Z,2025-08-19 06:12:58.000 UTC,yes
single market,Guardians vs. Royals,0xc2b044c93ae3204f7dcd6b1982836b9a3792762571615af23d7814814331d48a,87343.793711,,2025-07-25T14:17:27Z,2025-08-02T00:00:00Z,2025-07-27 04:04:38.000 UTC,yes
single market,Diamondbacks vs. Tigers,0xef052040f1b011ad25802be57ef12909aba593c4cafe3757d98e25fdee294011,87305.55797899998,,2025-07-29T08:00:47Z,2025-08-06T00:00:00Z,2025-07-30 21:33:46.000 UTC,no
"Ethereum Price - August 17, 5PM ET",Will the price of Ethereum be between $4300 and $4400 on August 17 at 5PM ET?,0xd58ed57e6f745e036405255188337ab8397038a9bbded26ff5d15b4a4dbf24bb,87290.974682,"This market will resolve according to the final ""Close"" price of the Binance 1 minute candle for ETH/USDT on the time and date specified in the title. Otherwise, this market will resolve to ""No"".

The resolution source for this market is Binance, specifically the ETH/USDT ""Close"" prices currently available at https://www.binance.com/en/trade/ETH_USDT with ""1m"" and ""Candles"" selected on the top bar.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

Please note that this market is about the price according to Binance ETH/USDT, not according to other sources or spot markets., id: 38048",2025-08-16T13:34:38Z,2025-08-17T00:00:00Z,2025-08-18 00:10:08.000 UTC,no
# of views of next MrBeast video on week 1?,Will MrBeast's next video get 100 million or more views on week 1?,0xbe5376c23b59fb370b3afe38d118208d2af7a73086ec0abb8518762b8e330f13,87232.625269,"This market will resolve to according to the number of views the next YouTube video posted by MrBeast gets in the first 7 days after being posted. Otherwise, this market will resolve to “No”.

If MrBeast does not post a YouTube video by December 31, 2025, 11:59 PM ET this market will resolve to ""<50m"".

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

The resolution source for this is MrBeast's YouTube channel (https://www.youtube.com/@MrBeast), specifically the 'views' counter for the described video.

Note: This market refers to the Stokes Twins next video posted. Shorts, previews, or other videos released other than the referenced video will not be considered., id: 39868",2025-08-26T21:20:33Z,2025-12-31T00:00:00Z,2025-09-06 19:28:44.000 UTC,no
single market,UFC Fight Night: Kattar vs. Garcia,0xc01daadc782c980ece31f6b537c70d6b96ecf51a2c2f269359984ebbbe83587a,87221.92398800001,,2025-06-30T23:27:10Z,2025-07-13T00:00:00Z,2025-07-13 05:07:09.000 UTC,no
August Inflation - Monthly,Will monthly inflation increase by 0.2% in August?,0xe4f70f955092f6242ff5190d0cf6395a79be8d95424a4ce3cdf64b0848e20189,87207.052865,"This is a market about the one-month percent change in the seasonally adjusted Consumer Price Index for All Urban Consumers (CPI-U) published by the Bureau of Labor Statistics (BLS).

This market will resolve to the number the one-month seasonally adjusted Consumer Price Index for All Urban Consumers (CPI-U) increased in August 2025 according to the monthly BLS report.

The resolution source for this market will be the BLS Consumer Price Index report released for August 2025 (https://www.bls.gov/bls/news-release/cpi.htm), currently scheduled to be released on September 11, 2025, at 8:30 AM ET. Resolution of this market will take place upon release of the aforementioned data.

Note: the resolution source for this market will be the official monthly Consumer Price Index for All Urban Consumers (CPI-U) which reports to the one decimal point (e.g. 0.4%). Thus, this is the level of precision that will be used when resolving the market., id: 37171",2025-08-12T19:29:59Z,2025-09-11T00:00:00Z,2025-09-11 15:38:57.000 UTC,no
Borussia Mönchengladbach vs. Werder Bremen,Will Borussia Mönchengladbach win on 2025-09-14?,0x82a18876ff2db63c3cd5c2a2240da7bb4e5c248d645feeadfc84992a30fc3796,87165.050902,"This event is for the upcoming BUN game, scheduled for September 14 at 11:30AM ET between Borussia Mönchengladbach and Werder Bremen.",2025-09-01T04:08:36Z,2025-09-14T00:00:00Z,2025-09-14 20:30:52.000 UTC,no
single market,"Bitcoin Up or Down - July 3, 2PM ET",0x35b2ea6d01cd21540745b32a4da1e39c72fb3ede4af9372aca77bb0d9ab785e8,86994.96696499999,,2025-07-01T16:15:31Z,2025-07-03T00:00:00Z,2025-07-03 21:07:11.000 UTC,yes
"Bitcoin Price - July 27, 5PM ET",Will the price of Bitcoin be less than $118K on July 27 at 5PM ET?,0xda21b50cfa250e63e3050ffa9fdd3b3aadcfac0603121399a681dcb04ccd7e25,86951.75515399997,"This market will resolve according to the final ""Close"" price of the Binance 1 minute candle for BTC/USDT on the time and date specified in the title. Otherwise, this market will resolve to ""No"".

The resolution source for this market is Binance, specifically the BTC/USDT ""Close"" prices currently available at https://www.binance.com/en/trade/BTC_USDT with ""1m"" and ""Candles"" selected on the top bar.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

Please note that this market is about the price according to Binance BTC/USDT, not according to other sources or spot markets., id: 34385",2025-07-26T14:13:19Z,2025-07-27T00:00:00Z,2025-07-28 00:33:51.000 UTC,no
Bitcoin price on September 8?,Will the price of Bitcoin be between $110K and $112K on September 8?,0x839a098e7d27de61fb9fa16c7f524b1022a2840cef714e010094e599688e4fbb,86921.38628500002,"This market will resolve according to the final ""Close"" price of the Binance 1 minute candle for BTC/USDT 12:00 in the ET timezone (noon) on the date specified in the title. Otherwise, this market will resolve to ""No"".

The resolution source for this market is Binance, specifically the BTC/USDT ""Close"" prices currently available at https://www.binance.com/en/trade/BTC_USDT with ""1m"" and ""Candles"" selected on the top bar..

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

Please note that this market is about the price according to Binance BTC/USDT, not according to other sources or spot markets., id: 41124",2025-09-01T20:31:07Z,2025-09-08T00:00:00Z,2025-09-08 19:27:04.000 UTC,no
August 2025 Temperature Increase (ºC),Will global temperature increase by between 0.95ºC and 0.99ºC in August 2025?,0x74daf5521d05fcaf68661e5865c55a1e82a373251b7531fb43d5962bafad57cc,86820.95511200001,"This market will resolve to the value reported by the Global Land-Ocean Temperature Index for August 2025 when it is released. Otherwise, this market will resolve to ""No"".

An anomaly of a named bracket for August 2025 is necessary and sufficient to resolve this market to ""Yes"" immediately once the data becomes available, regardless of whether the figure for August 2025 is later revised.

The primary resolution source for this market will be the figure found in the table titled ""GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius"" under the column ""Aug"" in the row ""2025"" (https://data.giss.nasa.gov/gistemp/tabledata_v4/GLB.Ts+dSST.txt). If NASA's ""Global Temperature Index"" is rendered permanently unavailable, other information from NASA may be used. If no information for August 2025 is provided by NASA by November 1, 2025, 11:59 PM ET, this market will resolve ""Yes""., id: 35699",2025-08-04T17:23:17Z,2025-08-31T00:00:00Z,2025-09-11 18:10:23.000 UTC,no
Chess – Esports World Cup winner ,Will Alireza Firouzja win the 2025 Chess Esports World Cup?,0xa4709607af108ed63c529c90154aabd1d362ecb6bdb2243844c990ec34107e3c,86816.57029399998,"This is a polymarket on predicting the winner of the 2025 Chess Esports World Cup tournament. , id: 33324",2025-07-21T19:08:27Z,2025-08-03T00:00:00Z,2025-08-01 22:02:42.000 UTC,no
single market,Rockies vs. Cardinals,0xc15a1cb7509d24db2a25713f18f34b22ca7380a5b877ac089227e700e333b1c8,86791.03453899999,,2025-08-10T08:01:21Z,2025-08-18T00:00:00Z,2025-08-12 04:06:46.000 UTC,no
Elon Musk # of tweets July 4-11?,Will Elon tweet 255–269 times July 4–11?,0x10cd55acfbe1d5dab971dd7cacdd4373be8acf90f25a4b8827178bbc2a79c507,86426.494946,"This market will resolve according to the number of times Elon Musk (@elonmusk), posts on X between July 4, 2025, 12:00 PM ET and July 11, 2025, 12:00 PM ET.

For the purposes of this market, only main feed posts, quote posts and reposts posts will count.

Replies will NOT count towards the total - however, replies on the main feed such as https://x.com/elonmusk/status/1786073478711353576 will be counted by the tracker.

Deleted posts will count as long as they remain available long enough to be captured by the tracker (~5 minutes).

The resolution source for this market is the ‘Post Counter’ figure for posts found at https://www.xtracker.io/. Individual posts can be viewed by clicking ""Export Data"". If the tracker does not update correctly in accordance with the rules, X itself may be used as a secondary resolution source.
, id: 31102",2025-07-04T14:29:39Z,2025-07-11T00:00:00Z,2025-07-11 19:12:26.000 UTC,no
F1 British Grand Prix: Pole Winner ,Will Max Verstappen win the 2025 F1 British Grand Prix Pole?,0x0dc9597de38aec5eee7bf7a395348bf9adb88a31cf307c9aeaaab25f0f055bf2,86404.08324299999,"This market will resolve according to the driver who achieves pole position at the 2025 F1 British Grand Prix, scheduled for July 6, 2025.

If the 2025 F1 British Grand Prix is canceled or rescheduled to a date after July 30, 2025, this market will resolve to “Other.”

This market will resolve in favor of the driver who is officially recognized by Formula 1 as having set the fastest time during the qualifying session for the 2025 British Grand Prix. The market will be settled based on the FIA’s official qualifying results, regardless of any subsequent penalties, disqualifications, or changes to the starting grid. For example, if a driver sets the fastest qualifying time but later receives a grid penalty or is moved down the starting order, the market will still resolve to ""Yes"" for that driver.

The resolution source will be the official Formula 1 website and credible sports news reporting., id: 29003",2025-06-30T22:26:28Z,2025-07-06T00:00:00Z,2025-07-05 21:21:09.000 UTC,yes
Which Party wins 2nd most seats in Norway election? ,Will Ap win the second most seats in the Norway election?,0x8c76bb73be6ef103af471e7a5897b020720d6026c86e677735f869ffba0a779f,86392.76894099997,"Parliamentary elections are scheduled to be held in Norway on September 8, 2025.

This market will resolve to the political party that wins the 2nd greatest number of seats in the 167th Storting of Norway.

If voting in the Norwegian election for the 167th Storting does not occur by February 28, 2026, this market will resolve to ""Other"".

In the case of a tie between this party and any other for the 2nd most seats won, this market will resolve in favor of the party whose listed abbreviation comes first in alphabetical order.

This market's resolution will be based solely on the number of seats won by the named party or coalition.

This market will resolve based on the result of the election as indicated by a consensus of credible reporting. If there is ambiguity, this market will resolve based solely on the official results as reported by Norway's government (e.g. via https://www.valg.no/en/)., id: 38905",2025-08-21T22:22:21Z,2025-09-08T00:00:00Z,2025-09-09 16:27:38.000 UTC,no
July Inflation - Annual,Will annual inflation increase by 2.8% in July?,0x34e28b723891da929a689d1d9014a8163f85cf49d13f8816ac7754af4bfc5b42,86325.227757,"This is a market about inflation over the 12 month period ending July 2025 before seasonal adjustment as reported by the Bureau of Labor Statistics.

This market will resolve to the number the Consumer Price Index (CPI) increased by over the 12 month period ending in July 2025 according to the monthly Bureau of Labor Statistics (BLS) report.

The resolution source for this market will be the BLS Consumer Price Index report released for July 2025 (https://www.bls.gov/bls/news-release/cpi.htm), currently scheduled to be released on August 12, 2025, at 8:30 AM ET. Resolution of this market will take place upon release of the aforementioned data.

Note: the resolution source for this market will be the official monthly BLS CPI news release which reports inflation over 12 month periods to only one decimal point (e.g. 2.9%). Thus, this is the level of precision that will be used when resolving the market., id: 32581",2025-07-15T17:38:37Z,2025-08-12T00:00:00Z,2025-08-12 15:38:33.000 UTC,no
Bitcoin price on September 24?,"Will the price of Bitcoin be between $116,000 and $118,000 on September 24?",0x8b486d70ad1b6d37ac941b0e4bfc71777907fe91808acc24245773c276f44cae,86259.55138199999,"This market will resolve according to the final ""Close"" price of the Binance 1 minute candle for BTC/USDT 12:00 in the ET timezone (noon) on the date specified in the title. Otherwise, this market will resolve to ""No"".

The resolution source for this market is Binance, specifically the BTC/USDT ""Close"" prices currently available at https://www.binance.com/en/trade/BTC_USDT with ""1m"" and ""Candles"" selected on the top bar.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

Please note that this market is about the price according to Binance BTC/USDT, not according to other sources or spot markets., id: 45868",2025-09-17T16:10:28Z,2025-09-24T00:00:00Z,2025-09-24 19:25:09.000 UTC,no
Elon Musk # of tweets August 15-22? ,Will Elon tweet 425–449 times August 15–August 22?,0xcf237c4371871f98b18d63eedae61c8128b685a20db77c2adbcb3aab35815785,86186.09668800002,"This market will resolve according to the number of times Elon Musk (@elonmusk), posts on X between August 15, 2025, 12:00 PM ET and August 22, 2025, 12:00 PM ET.

For the purposes of this market, only main feed posts, quote posts and reposts posts will count.

Replies will NOT count towards the total - however, replies on the main feed such as https://x.com/elonmusk/status/1786073478711353576 will be counted by the tracker.

Deleted posts will count as long as they remain available long enough to be captured by the tracker (~5 minutes).

Community reposts which are not counted by the tracker not count toward the total. 

The resolution source for this market is the ‘Post Counter’ figure for posts found at https://www.xtracker.io/. Individual posts can be viewed by clicking ""Export Data"". If the tracker does not update correctly in accordance with the rules, X itself may be used as a secondary resolution source., id: 37966",2025-08-15T15:41:34Z,2025-08-22T00:00:00Z,2025-08-22 19:13:52.000 UTC,no
single market,Athletics vs. Astros,0x4ed9a4b88bcb015820e5e47576237f9d8c7d129d8835d161e1f7ce207f9d31e5,85947.73288499999,,2025-07-24T08:02:26Z,2025-08-02T00:00:00Z,2025-07-26 05:07:51.000 UTC,yes
Juventus vs. Inter,Will Juventus win on 2025-09-13?,0x26f4725797645ecd4f447502b3a276fb5a41698e8df57fdbda56c94911d84575,85928.90891999997,"This event is for the upcoming SEA game, scheduled for September 13 at 12:00PM ET between Juventus and Inter.",2025-08-31T04:05:16Z,2025-09-13T00:00:00Z,2025-09-13 21:08:38.000 UTC,yes
Freestyle Chess Lands in Las Vegas,Will Magnus Carlsen win the 2025 Freestyle Chess Lands in Las Vegas tournament?,0x273ca05dd1713fcb5fbf2a69b1dbbc1dda25396dd26c42ec820d5a9f659a2702,85868.38438799998,"This is a market on predicting the winner of the Freestyle Chess Lands in Las Vegas tournament, scheduled to take place July 16 - July 20, 2025. 

, id: 26447",2025-06-13T13:45:24Z,2025-07-20T00:00:00Z,2025-07-17 11:23:00.000 UTC,no
single market,Bolsonaro guilty?,0x95e9999a49f50fcc34d2d4a41646a654ebe1055b207731bce44283ce090f71fd,85546.39635399998,,2025-03-27T00:42:27Z,2026-02-28T00:00:00Z,2025-09-12 14:28:57.000 UTC,yes
Bitcoin price on September 23?,"Will the price of Bitcoin be between $114,000 and $116,000 on September 23?",0x38d6dd8d5e910b16cade775e3497d114a836f118ad05efd3e633808c70e134a9,85484.14555299998,"This market will resolve according to the final ""Close"" price of the Binance 1 minute candle for BTC/USDT 12:00 in the ET timezone (noon) on the date specified in the title. Otherwise, this market will resolve to ""No"".

The resolution source for this market is Binance, specifically the BTC/USDT ""Close"" prices currently available at https://www.binance.com/en/trade/BTC_USDT with ""1m"" and ""Candles"" selected on the top bar.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

Please note that this market is about the price according to Binance BTC/USDT, not according to other sources or spot markets., id: 45477",2025-09-16T16:04:58Z,2025-09-23T00:00:00Z,2025-09-23 19:23:37.000 UTC,no
US Cremonese vs. Parma,Will US Cremonese win on 2025-09-21?,0xdae659484d0ca4b794a58402226f1b0104ec83c74a4ecdefdedfd434796bafd3,85409.80887899999,"This event is for the upcoming SEA game, scheduled for September 21 at 9:00AM ET between US Cremonese and Parma.",2025-09-12T04:19:55Z,2025-09-21T00:00:00Z,2025-09-21 18:11:34.000 UTC,no
single market,Padres vs. Nationals,0xd76c278d4be728a24d563988fca0addd243eca72f19c4fa302e89c0e236e1f61,85395.43483399994,,2025-07-19T14:03:14Z,2025-07-27T00:00:00Z,2025-07-20 22:22:45.000 UTC,yes
World Series of Poker – Main Event winner ,Will Jarod Minghini win the 2025 WSOP Main Event?,0x880d15ee6ede16d9f1efe2591157aa4d894085802796740b530c509d4da89ff8,85328.290467,"This is a market to predict which player will win the 2025 World Series of Poker (WSOP) Main Event.

This market will resolve to ""Yes"" if the listed player wins the 2025 WSOP Main Event tournament. Otherwise, it will resolve to ""No"".

If the 2025 WSOP Main Event is canceled or not completed by August 10, 2025, this market will resolve to ""Other"".

The primary resolution source for this market will be wsop.com. However, a consensus of credible reporting may also be used., id: 32420",2025-07-14T13:20:38Z,2025-07-18T00:00:00Z,2025-07-16 03:54:08.000 UTC,no
single market,Tigers vs. Pirates,0xe6859a012cb1bf4bbaef0ee9d06916456ac182b55e2dd0ac4ad2d67eeb204648,85291.55412199997,,2025-07-22T08:01:10Z,2025-07-30T00:00:00Z,2025-07-23 20:54:37.000 UTC,no
single market,Central Michigan vs. San José State,0x3f4a7612dfb7aea30503901f732aeca0663b7f0709fcc9f683e2eba934f60448,85266.28423899991,,2025-08-25T04:02:51Z,2025-09-06T00:00:00Z,2025-08-30 07:53:21.000 UTC,yes
Which party gains most seats in Japan Councillors Election?,Will CDP win the most seats in the House of Councillors following the 2025 Japan election?,0x7035c84a7aef6d1cca690edf2755cc3fdaef2faef1be1e28ef9066072a50dcb1,85125.69825799999,"The 27th general election of the House of Councillors is scheduled to be held in Japan by July 27, 2025, to elect half of the 248 members of the House of Councillors, the upper house of the National Diet, for a term of six years.

This market will resolve to the political party that wins the greatest number of the seats that are contested in this election.

If voting in the next Japanese election for the House of Councillors does not occur by December 31, 2025, this market will resolve to ""Other"".

In the case of a tie between a party and any other for the most seats gained, this market will resolve in favor of the party whose listed abbreviation comes first in alphabetical order. If no abbreviation is listed for a party, the name of that party will be used.

This market's resolution will be based solely on the number of seats won by the named party or coalition.

This market will resolve based on the result of the election as indicated by a consensus of credible reporting. If there is ambiguity, this market will resolve based solely on the official results as reported by Japan's government., id: 18568",2025-06-10T23:22:13Z,2025-07-27T00:00:00Z,2025-07-22 10:58:22.000 UTC,no
"Ethereum Price - July 27, 5PM ET",Will the price of Ethereum be greater than $3800 on July 27 at 5PM ET?,0x76818f46394c56c875256288c56c360b56e5c8dc7d8632ed412c937251832734,85091.69963299998,"This market will resolve according to the final ""Close"" price of the Binance 1 minute candle for ETH/USDT on the time and date specified in the title. Otherwise, this market will resolve to ""No"".

The resolution source for this market is Binance, specifically the ETH/USDT ""Close"" prices currently available at https://www.binance.com/en/trade/ETH_USDT with ""1m"" and ""Candles"" selected on the top bar.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

Please note that this market is about the price according to Binance ETH/USDT, not according to other sources or spot markets., id: 34386",2025-07-26T14:23:06Z,2025-07-27T00:00:00Z,2025-07-28 00:31:53.000 UTC,yes
single market,"Bitcoin Up or Down - July 3, 3AM ET",0xd443956a43fb134b8cd5fc64b67561863eb0c8d7ec1ce0e4cc64549273a45333,85056.70450500003,,2025-07-01T16:13:31Z,2025-07-03T00:00:00Z,2025-07-03 10:03:36.000 UTC,no
# of views of next MrBeast video on week 1?,Will MrBeast's next video get 100 million or more views on week 1?,0x9e1e49394b5ad404afc0a272e297a70356fc1ef052d522bfeaa893f6b6326701,84980.19131899999,"This market will resolve according to the number of views the next YouTube video posted by MrBeast gets in the first 7 days after being posted.

If MrBeast does not post a YouTube video by December 31, 2025, 11:59 PM ET, this market will resolve to the lowest range bracket.

If the reported value falls exactly between two brackets, this market will resolve to the higher range bracket.

The resolution source for this is MrBeast's YouTube channel (https://www.youtube.com/@MrBeast), specifically the 'views' counter for the described video.

Note: This market refers to MrBeast next video posted. Shorts, previews, or other videos released other than the referenced video will not be considered., id: 42948",2025-09-10T17:28:17Z,2025-12-31T00:00:00Z,2025-09-20 20:18:44.000 UTC,no
"Ethereum Price - August 16, 5PM ET",Will the price of Ethereum be less than $4500 on August 16 at 5PM ET?,0xaeeda86bba21d8996875abda02d62b61ddf8e34a54c7752e6917b295e6f00603,84917.95023999999,"This market will resolve according to the final ""Close"" price of the Binance 1 minute candle for ETH/USDT on the time and date specified in the title. Otherwise, this market will resolve to ""No"".

The resolution source for this market is Binance, specifically the ETH/USDT ""Close"" prices currently available at https://www.binance.com/en/trade/ETH_USDT with ""1m"" and ""Candles"" selected on the top bar.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

Please note that this market is about the price according to Binance ETH/USDT, not according to other sources or spot markets., id: 37946",2025-08-15T12:14:58Z,2025-08-16T00:00:00Z,2025-08-17 00:09:12.000 UTC,yes
SC Braga vs. Lincoln Red Imps FC,Will SC Braga win on 2025-08-28?,0x4b992cc727ced307d32c732f5ca5ceb6a697abaac1621d086f716e31c90f712b,84857.275301,"This event is for the upcoming UEL game, scheduled for August 28 at 3:00PM ET between SC Braga and Lincoln Red Imps FC.",2025-08-22T07:11:40Z,2025-08-28T00:00:00Z,2025-08-29 00:03:09.000 UTC,yes
single market,Athletics vs. Orioles,0xf80d8f1ae494f916164f3599921c1442633eba38829b3c02d82ad3ea091d1c2b,84840.32641899996,,2025-08-08T08:01:25Z,2025-08-16T00:00:00Z,2025-08-10 03:51:37.000 UTC,yes
single market,Will Hyperliquid hit $50 in 2025?,0xa39efde1b14616410a489421214c05ba5dd62fc1a16481a1003b82c8d9bac9a4,84809.68503899997,,2025-06-26T21:31:58Z,2025-12-31T00:00:00Z,2025-08-27 09:37:29.000 UTC,yes
Verona vs. US Cremonese,Will Verona vs. US Cremonese end in a draw?,0x73a083f497cd0ba7ce65e5cd4932a3bff5256b3b8d9014c819f652ad10306ede,84620.19997999998,"This event is for the upcoming SEA game, scheduled for September 15 at 12:30PM ET between Verona and US Cremonese.",2025-09-02T04:01:25Z,2025-09-15T00:00:00Z,2025-09-15 21:45:04.000 UTC,yes
"Bitcoin Price - August 6, 5PM ET",Will the price of Bitcoin be between $113K and $114K on August 6 at 5PM ET?,0x0e3da7171b904d1f2ed67245210647b50c61982994b152b58cf0364070eb2bc0,84601.02730599999,"This market will resolve according to the final ""Close"" price of the Binance 1 minute candle for BTC/USDT on the time and date specified in the title. Otherwise, this market will resolve to ""No"".

The resolution source for this market is Binance, specifically the BTC/USDT ""Close"" prices currently available at https://www.binance.com/en/trade/BTC_USDT with ""1m"" and ""Candles"" selected on the top bar.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

Please note that this market is about the price according to Binance BTC/USDT, not according to other sources or spot markets.  , id: 35878",2025-08-05T12:55:13Z,2025-08-06T00:00:00Z,2025-08-07 00:07:25.000 UTC,no
"""Freakier Friday"" Opening Weekend Box Office","Will ""Freakier Friday"" Opening Weekend Box Office be between $34m and $39m?",0x1fc72552a4903f8db30f40179be89abd107ced342e5098064484132b66152db3,84550.72617500002,"This market will resolve according to how much “Freakier Friday” (2025) will gross domestically on its opening weekend. The ""Daily Box Office Performance"" figures found on the “Box Office” tab on this movie's The Numbers (https://www.the-numbers.com/) page will be used to resolve this market once the values for the 3-day opening weekend (August 8 - August 10) are final (i.e. not studio estimates).

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

Please note, this market will resolve according to the The Numbers figures provided under Weekend Box Office Performance for the 3-day weekend (which typically includes Thursday's previews), regardless of whether domestic refers to only the USA, or to USA and Canada, etc.

If there is no final data available by August 16, 2025, 11:59 PM ET, another credible resolution source will be chosen., id: 35929",2025-08-05T21:07:11Z,2025-08-16T00:00:00Z,2025-08-11 22:14:28.000 UTC,no
single market,Diamondbacks vs. Padres,0x26576a35bdccd7e2a701cc95b0a7f51f01acfd839c4f3b7aba4addc411ae83e6,84515.23059399998,,2025-07-07T08:01:58Z,2025-07-16T00:00:00Z,2025-07-09 06:22:51.000 UTC,no
single market,"Bitcoin Up or Down - July 2, 3PM ET",0xa5fb44e8ae0ca15336c2e141e9ce1f0f16e9caac4efdb1ba1b88e3594f985731,84501.77909099993,,2025-06-30T11:48:18Z,2025-07-02T00:00:00Z,2025-07-02 22:03:45.000 UTC,yes
Elon Musk # of tweets August 29 - September 5? ,Will Elon tweet between 540 and 569 times August 29–September 5?,0x8727ae9688e6f527d64eeece3dab49623c50049d2fd4d410567756b1a5b1c582,84488.05254299997,"This market will resolve according to the number of times Elon Musk (@elonmusk), posts on X between August 29, 2025, 12:00 PM ET and September 5, 2025, 12:00 PM ET.

For the purposes of this market, only main feed posts, quote posts and reposts will count.

Replies will NOT count towards the total - however, replies on the main feed such as https://x.com/elonmusk/status/1786073478711353576 will be counted by the tracker.

Deleted posts will count as long as they remain available long enough to be captured by the tracker (~5 minutes).

Community reposts which are not counted by the tracker not count toward the total. 

The resolution source for this market is the ‘Post Counter’ figure for posts found at https://www.xtracker.io/. Individual posts can be viewed by clicking ""Export Data"". If the tracker does not update correctly in accordance with the rules, X itself may be used as a secondary resolution source., id: 40867",2025-08-31T16:36:04Z,2025-09-05T00:00:00Z,2025-09-05 19:24:42.000 UTC,no
2025 Wimbledon Winner (M),Will Jack Draper win Wimbledon 2025?,0x64a54ccc7bc676a7fd8fe321f97ec8243e3d96e27272d924e7f2d67e2cd7f13e,84396.73001099998,"This market will resolve to the player that wins the Wimbledon Men’s Singles Tournament.

This market will resolve to “Yes” if the listed player wins the 2025 Wimbledon Mens Singles Tournament. Otherwise, this market will resolve to “No”.

If at any point it becomes impossible for this player to win the Wimbledon Men’s Singles Tournament per the rules of Wimbledon, this market will resolve to “No.”

The primary resolution source will be official information from Wimbledon (https://www.wimbledon.com), however, a consensus of credible reporting may also be used.",2025-05-06T18:15:11Z,2025-07-13T00:00:00Z,2025-07-03 21:45:45.000 UTC,no
