hour,price_ratio,log_return,volatility,gas_usd,fee_usd,tvl_usd,apr_usd
2025-06-25 08:00:00+00:00,2446.8195724769544,2.058550848736651,3.9189629425313113,16.99193478786884,759.22774647464,784662794.7176944,0.004735862863246901
2025-06-25 09:00:00+00:00,2437.4445776303073,1.934028722428491,3.8248394574082316,13.276198005458417,1552.9669006404886,784652013.3935015,0.009650912928255642
2025-06-25 10:00:00+00:00,2420.1348307417293,1.507058212297371,3.7220466199185434,11.754952814666249,769.9424540861775,784824614.2032783,0.004749516942203114
2025-06-25 11:00:00+00:00,2426.414954788013,1.3998301026025413,3.621008651053724,10.272992507496475,1277.6003518431762,784886540.9332694,0.007903222523001017
2025-06-25 12:00:00+00:00,2429.5072002431407,1.644756361117351,3.5201698454684447,14.461425188797262,2014.306418003047,785217410.2151612,0.012467797995074793
2025-06-25 13:00:00+00:00,2427.003669433152,1.491488123495081,3.418688870219632,14.118278592706044,2020.3312360402701,785167199.6037016,0.012495287772670963
2025-06-25 14:00:00+00:00,2438.669004133236,1.1954055949422708,3.325389023303144,25.23942786775402,3966.847027637655,785170688.6488627,0.024639930201549462
2025-06-25 15:00:00+00:00,2429.308650147437,2.221929211423321,3.2489508539046383,14.966098373543304,2148.7517362597546,784676646.9724785,0.0133059530659408
2025-06-25 16:00:00+00:00,2406.7782039478875,1.8634155405301314,3.174108204444151,20.835793739563627,2312.7049241021364,784686999.4469386,0.0141924095841663
2025-06-25 17:00:00+00:00,2411.3084478428486,0.605270276461761,3.106102281249614,20.261258398428943,1380.4397587188423,784703187.778327,0.008485650284923301
2025-06-25 18:00:00+00:00,2422.17798658067,0.01590118793362099,3.0447818162213447,13.937399616238926,823.3443011700215,784729216.3706106,0.0050837493062843185
2025-06-25 19:00:00+00:00,2418.375151851463,0.23495424783189933,2.987130194724308,10.788377268831118,1055.8198372699896,784611403.8976862,0.0065096281260010845
2025-06-25 20:00:00+00:00,2431.5332121655633,-0.08014061074323064,2.9311945902055387,22.525630996064713,900.9351548904428,784613522.3520209,0.005585517971836146
2025-06-25 21:00:00+00:00,2438.831286712224,-0.09024162928007065,2.886458221449999,12.286891550424404,1305.8750368856388,784615370.670438,0.008120965581560946
2025-06-25 22:00:00+00:00,2430.450922971866,-0.31839414531821053,2.840883370176735,7.938857949243781,643.4064961565338,784614680.7172817,0.003986847960089135
2025-06-25 23:00:00+00:00,2418.0192282128396,-0.6441549773157905,2.8422010296536357,10.729852532125747,554.0406334811291,784615510.0880755,0.003416610518950261
2025-06-26 00:00:00+00:00,2418.883066459005,-1.0537271270361006,2.8424585843484977,6.1172651545892105,680.2239641074017,784616639.2707002,0.004195556015635537
2025-06-26 01:00:00+00:00,2426.699432431109,-1.3026181244048405,2.8373777529620643,6.444703058229318,8160.129672215276,784627977.807074,0.05048699997555116
2025-06-26 02:00:00+00:00,2457.2279320526295,-0.39985268092455045,2.8368514510297183,8.965350596519336,2432.045225241057,784131634.9363843,0.01524450272516757
2025-06-26 03:00:00+00:00,2495.7480655072877,0.9113966909958996,2.85124529569664,4.407263875685475,4312.0558511789295,784120769.4781702,0.02745300669990823
2025-06-26 04:00:00+00:00,2488.8404572788213,1.2412608354253896,2.867891451258802,5.993524682162682,1720.6672115715658,784110623.4064336,0.010926011956318218
2025-06-26 05:00:00+00:00,2479.2510172050106,1.6788491915784298,2.881647550456946,5.808443342718136,493.6681290051878,783574229.1586921,0.003124865786368402
2025-06-26 06:00:00+00:00,2475.8227850632097,1.6236980332701398,2.8966047251408704,6.828775930337608,548.8727841685726,784108408.708948,0.0034672484050152427
2025-06-26 07:00:00+00:00,2485.03059855614,1.6145154986723298,2.91184828604801,11.911188882187936,983.0722734275615,784125777.8634722,0.006233383515356118
2025-06-26 08:00:00+00:00,2490.655779821283,1.48175732009932,2.9326317389725474,10.982735804534054,741.5302031289605,784131531.4647721,0.004712333767654137
2025-06-26 09:00:00+00:00,2488.3222761890383,1.3760386575094798,2.956813245779066,7.147180966538829,879.1428673461626,784136063.7747555,0.005581902443982331
2025-06-26 10:00:00+00:00,2466.8162712474323,2.1648242470363495,2.9756641241297204,15.99687398009793,900.9235762701727,784147865.4679959,0.00567070405053172
2025-06-26 11:00:00+00:00,2454.950767231469,2.0338195901275795,2.9924363171557626,6.3711747285984055,616.6321007726991,784179286.0424651,0.0038622067844740235
2025-06-26 12:00:00+00:00,2451.625671303446,1.8779419725940094,3.0087773912443727,7.872660512074398,1476.0121175343015,784428359.278191,0.009230575307653312
2025-06-26 13:00:00+00:00,2440.676000695754,1.6470266762164696,3.0277321527898295,6.193527369548041,2025.7403965980786,784218154.537834,0.012613648840672075
2025-06-26 14:00:00+00:00,2432.424328141445,1.5204074284422897,3.044217512392593,16.346020447118942,1641.0877759824782,784221318.9518383,0.01018514004269998
2025-06-26 15:00:00+00:00,2447.315254759146,1.0372895736155696,3.0386127252287567,14.599557058717965,2151.549672791988,784243628.0636144,0.013432802326885384
2025-06-26 16:00:00+00:00,2433.8736988147143,1.0116411841974495,3.0329503624196192,28.052641242681272,1116.3726400048072,784267224.5218159,0.00693204853482001
2025-06-26 17:00:00+00:00,2425.596249235578,1.1226733504910298,3.0286720020049915,19.73731296755092,774.8864561890214,784270334.3692019,0.004796771082409519
2025-06-26 18:00:00+00:00,2423.484098184206,1.2314946288827593,3.0213695723401806,19.788066984948017,1035.991629852472,784271351.2722102,0.006406553697650205
2025-06-26 19:00:00+00:00,2427.0932548705273,1.2117777364058013,3.0134021906878794,14.422529107278432,632.6839157050064,784274931.9889684,0.00391811899737077
2025-06-26 20:00:00+00:00,2440.15241019613,1.727196104746121,3.001616098920258,11.982476165030835,882.0090597190931,784278059.0332811,0.005490966456143223
2025-06-26 21:00:00+00:00,2447.0131215124425,1.5195257385861014,2.9930240107072055,15.0318767102206,2321.7731550745693,784291368.1456325,0.01449296179578496
2025-06-26 22:00:00+00:00,2415.5025776672787,1.0595892916141614,2.9927999486338144,13.191651077597584,923.5445326914275,784312651.0861652,0.005692654102214955
2025-06-26 23:00:00+00:00,2415.5031044977745,0.9098373528242012,2.9916868531717804,6.679678346247428,1855.655826952192,784313811.4964594,0.011439184451709295
2025-06-27 00:00:00+00:00,2416.511211273122,0.7843210326217311,2.992427390361717,5.9668532033680215,676.0531156870045,784315797.8179201,0.004169326857467164
2025-06-27 01:00:00+00:00,2403.1602546426734,0.007028231481191229,2.9964672154306498,13.61330311280576,2024.9904129366525,784319706.3834934,0.012420730729150363
2025-06-27 02:00:00+00:00,2427.9708705064872,-0.9971930835059388,2.9891986191217064,9.37829869699229,414.1987856128377,784320868.5102448,0.0025656933187207433
2025-06-27 03:00:00+00:00,2438.1185026301823,-1.819659472764089,2.9688607416643116,9.021660185976964,691.8211393018455,784322631.3840009,0.004303297929747812
2025-06-27 04:00:00+00:00,2446.853809493347,-1.4228382779522393,2.929068320763924,13.865970458935257,1316.5356498317806,784327741.765371,0.00821802741989407
2025-06-27 05:00:00+00:00,2451.343549721935,-1.428343633431169,2.8895472067750756,4.078502625080247,2077.438510219572,783804787.4446512,0.013000635747784565
2025-06-27 06:00:00+00:00,2439.73291016796,-1.3767619648119789,2.8516313860013516,7.871817977759956,1510.6874927652423,783806715.9985889,0.009411244169457194
2025-06-27 07:00:00+00:00,2448.7643459831243,-1.268530791036019,2.812745431770034,1.8619732041204111,563.4275460675528,783806383.0389426,0.003521501310985366
2025-06-27 08:00:00+00:00,2441.7627419453156,-1.273606571075069,2.772455732392045,2.683121521332154,802.2132414020441,780698919.928588,0.0050215720674575155
2025-06-27 09:00:00+00:00,2450.6200230260006,-0.7505354394572391,2.731843118168849,5.308466731397378,802.043815631032,783493623.6971033,0.005020333545196359
2025-06-27 10:00:00+00:00,2461.3734420421692,-0.07394330005016901,2.6985887832924775,6.02190944557972,409.30974792870256,783495487.937129,0.0025726114729670542
2025-06-27 11:00:00+00:00,2449.003046026175,0.17395720840043097,2.6665716398660666,7.6518274489741245,560.5300454457565,783746432.238482,0.0035052901488703487
2025-06-27 12:00:00+00:00,2446.3365726977754,0.03969086344772096,2.634056790132773,6.7802556950035395,923.5886654148237,783824746.2867409,0.0057674040615608
2025-06-27 13:00:00+00:00,2431.598331647119,-0.8906259421568591,2.6035215343251714,19.066495785203813,2087.1357752675412,783841580.6168644,0.012952709105836017
2025-06-27 14:00:00+00:00,2428.394370702063,-0.6363603911646091,2.573198265629461,21.32851982946903,1400.2732929532553,781046577.6428593,0.008711511141613703
2025-06-27 15:00:00+00:00,2423.606510197291,-1.064241695624679,2.548126555487756,16.39510071533664,788.8650343781826,781084538.2300426,0.00489895792717538
2025-06-27 16:00:00+00:00,2441.1551321998395,-0.29173793721017904,2.522770182601737,11.719404080755004,1051.9790296145595,781083938.6357687,0.006580074908751576
2025-06-27 17:00:00+00:00,2435.406134243294,-0.15900240861438905,2.497756542439495,10.768394349719324,1231.6542726319603,781060475.5599341,0.007684486058414821
2025-06-27 18:00:00+00:00,2404.4629261800756,-0.702226906063239,2.4809943442279496,16.466868639048094,1800.896672775298,781062703.3988757,0.011097567119791452
2025-06-27 19:00:00+00:00,2392.085450113289,-1.095047921442629,2.466004359265722,6.11376232307532,822.8185852263582,781495745.1682055,0.005039846549386763
2025-06-27 20:00:00+00:00,2416.0305648743856,-1.050015955344849,2.4559031335255455,3.5001532921120724,517.4519704958686,781496774.0471325,0.0032006142150389568
2025-06-27 21:00:00+00:00,2425.183280719888,-1.0747781147830788,2.4410147590413054,3.252381208431908,525.9558591959801,781502374.4074426,0.003265560161510407
2025-06-27 22:00:00+00:00,2422.4055116103086,-0.648880863829459,2.4063872929176977,2.457665325742992,215.09175434385952,781502579.4155135,0.0013339112632391168
2025-06-27 23:00:00+00:00,2424.117014342894,-0.3595211660535889,2.371101472714412,6.299772285249642,236.13797003354733,781502676.2569717,0.001465458460909124
2025-06-28 00:00:00+00:00,2423.5760720939716,-0.20169795845973898,2.335156088407382,9.556526736201876,265.7786487000709,781516556.9820874,0.001649200645382633
2025-06-28 01:00:00+00:00,2419.9593799850477,0.43677250216852104,2.2970968146850006,3.746634683843982,537.1437759518201,781515572.9909948,0.0033281631181538455
2025-06-28 02:00:00+00:00,2418.3791779945623,0.45234609448575097,2.2589836718007996,4.9958029122131915,146.3504303092292,781515742.1767097,0.0009061896032039907
2025-06-28 03:00:00+00:00,2420.2447181303705,0.181917084496691,2.2222560725407057,5.21480016936339,175.31218041449654,781515757.2186593,0.001086375227482226
2025-06-28 04:00:00+00:00,2420.951836444217,-0.02509542929478982,2.2023939687460965,6.813633333822813,105.34256304284644,781515783.6229204,0.0006529570366756044
2025-06-28 05:00:00+00:00,2420.291057464807,-0.11816884964584988,2.182987192562263,2.238021329017719,242.55674842231258,781515882.8398306,0.0015029894936704595
2025-06-28 06:00:00+00:00,2422.469654649821,-0.30361228480709984,2.1600006518358197,4.078525252668975,178.85433768234768,781515254.9547696,0.0011091452981821979
2025-06-28 07:00:00+00:00,2427.394395483118,-0.5149995408762699,2.1380446421121,3.277993402799688,132.14870245978054,781515471.7049148,0.0008211860479226025
2025-06-28 08:00:00+00:00,2432.460531998272,-0.0865163858277799,2.116343509388371,5.462785313277662,248.15289354371112,781517904.7535899,0.001545212507347316
2025-06-28 09:00:00+00:00,2423.7038221813473,-0.53422895450345,2.0943797635086554,4.981836872316642,205.18199219686727,781518249.7077785,0.001273091057174941
2025-06-28 10:00:00+00:00,2428.459474696425,-0.82685800875832,2.0721609905326717,4.127667415651994,123.18504631446177,781534202.4573243,0.0007658606409755282
2025-06-28 11:00:00+00:00,2426.7503443808446,-0.90496620860518,2.0470953532947718,4.0413437418135345,158.20317995277156,781532547.6353352,0.0009828188442914305
2025-06-28 12:00:00+00:00,2428.442898272552,-0.9628678148597599,2.022467370325488,4.993131956236322,182.24697543229735,781519044.8540455,0.0011329679054521984
2025-06-28 13:00:00+00:00,2427.736476083453,0.10833434130786009,1.989055091353326,2.85294451459942,138.99873366704648,781519209.535226,0.0008637771941065476
2025-06-28 14:00:00+00:00,2423.2464360935924,0.0459420255981001,1.953575617819326,7.708179100299345,125.56298068415784,781520574.2905266,0.0007789551939349313
2025-06-28 15:00:00+00:00,2426.9019585107203,-0.021391783855689895,1.9207803513671202,5.071614640906611,350.98607739771,781408253.241721,0.002181067512550951
2025-06-28 16:00:00+00:00,2438.67047748486,0.040059425968340126,1.8886284070749528,15.416355763948564,450.26783163469366,781408785.658101,0.0028123041469417837
2025-06-28 17:00:00+00:00,2434.639885887813,0.007505894899970144,1.856132688434156,13.426777455599264,356.11370288107275,781410433.8919454,0.0022200161757227194
2025-06-28 18:00:00+00:00,2445.403364730418,1.0646285077094502,1.8148122661628512,8.331260933604877,327.8791231315511,781410207.8874117,0.0020525871312696703
2025-06-28 19:00:00+00:00,2438.8010524379615,1.41273404451864,1.768861652921993,5.269892054510518,206.47393137921478,781410488.6013205,0.0012892636310823543
2025-06-28 20:00:00+00:00,2434.6154691913566,0.87754960604411,1.7150288511826706,5.892242298821805,418.3539172979405,781410303.4321165,0.0026081190626301557
2025-06-28 21:00:00+00:00,2432.0899057884253,0.71582905231344,1.6608427126097531,4.515826615897956,203.13705243208153,781410599.5877012,0.0012651518047640806
2025-06-28 22:00:00+00:00,2437.587239880174,1.0865061601274402,1.6190383353782072,4.135210748842071,184.64365221574207,781410846.0410621,0.0011521140836674207
2025-06-28 23:00:00+00:00,2441.614904348035,1.1674437105221902,1.5786061352245948,4.549551515595037,116.58901746901887,781361579.1118567,0.0007287007763033218
2025-06-29 00:00:00+00:00,2437.187386299573,0.9608758970135101,1.5388548695665416,2.9698952771258,293.954937620063,781363958.653042,0.0018345756000511383
2025-06-29 01:00:00+00:00,2439.188925833426,0.95639202943614,1.5008837810497677,26.00197858548772,184.3637418079409,781364347.5354713,0.0011517478826946963
2025-06-29 02:00:00+00:00,2429.586438699399,0.52247237299627,1.4698945470803852,4.306459839912623,217.2560266677326,781364620.707749,0.0013518252014763984
2025-06-29 03:00:00+00:00,2432.4386467035815,0.70624214587219,1.438122337589456,5.2742101416832785,139.07465854544597,781364945.2345768,0.0008661674963449703
2025-06-29 04:00:00+00:00,2428.6757937931675,0.538742405116071,1.4064412057215325,6.5131790013175035,68.9913996707383,781365530.8584461,0.0004291447300616035
2025-06-29 05:00:00+00:00,2430.4884948887275,0.552202593948623,1.3753672423086278,6.953766376687396,171.60861833114546,781365745.5955048,0.001067960176617954
2025-06-29 06:00:00+00:00,2434.107628454271,0.861512135181373,1.3439999620259273,1.376802229265075,189.80985662102034,781354181.0714985,0.0011833276122068589
2025-06-29 07:00:00+00:00,2436.7413382525906,0.8847226274570331,1.311959938410859,4.368453574053153,191.22720494918198,781354427.974111,0.0011935534929346653
2025-06-29 08:00:00+00:00,2440.1610103740913,0.684103106280373,1.2805010029177413,2.3082506999434993,258.21874039024544,781354558.5597664,0.0016131248818602281
2025-06-29 09:00:00+00:00,2445.9307625871666,0.972486180292053,1.247944747601367,3.5925629978013207,554.6216242344581,781355155.507417,0.0034736752016674604
2025-06-29 10:00:00+00:00,2451.3603112140045,0.9940250898868032,1.2182490656955665,2.9429783186502805,742.3104043919905,781273927.0282383,0.004658003590845799
2025-06-29 11:00:00+00:00,2456.0312311255284,1.148792277826433,1.1919685745662112,44.91559842770803,258.23469777317064,781323649.6206388,0.0016235275650714935
2025-06-29 12:00:00+00:00,2461.479410538773,1.433444468026593,1.1665107950066704,4.615040615979112,384.01386961289444,781404821.4760243,0.002420402763749634
2025-06-29 13:00:00+00:00,2455.758674220601,1.3863309306134128,1.1479828723346883,5.49773365304057,220.3480730184848,781405307.6952467,0.0013846416429023276
2025-06-29 14:00:00+00:00,2448.0942051440966,1.2221621443237831,1.1326293693944889,2.9020878039409874,359.6066313112436,781405616.8029222,0.0022540832088831795
2025-06-29 15:00:00+00:00,2441.636973328469,0.9339816201633929,1.121122146590317,7.435347116137927,335.3147346554547,781418830.8417666,0.0020965205175958713
2025-06-29 16:00:00+00:00,2437.66512466975,0.24043654923273303,1.110532752396991,6.432149466668558,398.1474573208312,781397586.2753526,0.002484144126714164
2025-06-29 17:00:00+00:00,2440.1979406178148,0.528374290365853,1.0975093261137097,7.494295588524695,273.9432418926341,781382158.6137136,0.0017115217440319265
2025-06-29 18:00:00+00:00,2439.994202579852,0.226507932854513,1.0893609842926528,4.050236920171551,224.87541824065448,781165788.8989043,0.0014054350401920596
2025-06-29 19:00:00+00:00,2441.4377141121117,0.321293180460453,1.0846766213187575,2.524070367358856,208.84095470773266,781165671.6572388,0.0013062543818090477
2025-06-29 20:00:00+00:00,2439.327498535302,0.530427143129613,1.0847496734931326,4.654356267504133,158.05328804351012,781149912.1188037,0.0009873217618913295
2025-06-29 21:00:00+00:00,2434.5457125667835,0.48767042515815306,1.0872269729432278,3.0117266208475764,933.9478332250046,781098732.8099892,0.005825519522791392
2025-06-29 22:00:00+00:00,2433.987840207288,0.30524076416328294,1.0929424534712917,8.26173791599983,2672.3681652629866,781202046.752908,0.016658333671481913
2025-06-29 23:00:00+00:00,2498.7947613627503,1.2269868400826027,1.124403808619094,3.051118295354973,1673.062136890093,781301975.7462543,0.010699604676156634
2025-06-30 00:00:00+00:00,2501.1699438426954,1.1275396038486027,1.159034598495485,4.749503499751913,1337.8225178341952,781092603.9862131,0.008568208349576329
2025-06-30 01:00:00+00:00,2516.397769903293,1.3610860174551827,1.1921177992009404,7.687839348365765,688.0731006968028,781093903.503167,0.004434040741275995
2025-06-30 02:00:00+00:00,2510.8647077701035,1.7242096414262726,1.2278982256671507,19.68245965809755,416.14640612471965,781094904.1813738,0.002676130275210718
2025-06-30 03:00:00+00:00,2501.469606145553,1.331806601652473,1.2649584736102895,5.728514548669355,455.8134713388754,781076001.1327034,0.002920353762045963
2025-06-30 04:00:00+00:00,2501.521819746573,1.6496044434275627,1.3029015388566978,7.384338714778283,322.5578682304412,781076382.2038677,0.00206700968494406
2025-06-30 05:00:00+00:00,2496.906627114138,1.4625106026190609,1.3410203758982764,5.944686460954318,304.2401573503904,781076547.1207509,0.00194618273637242
2025-06-30 06:00:00+00:00,2502.8232890868135,1.4493175019533409,1.3814545692849178,3.928224263254747,1304.3499084836476,781088414.6748126,0.00836406119574026
2025-06-30 07:00:00+00:00,2468.661185038914,0.1499900571634509,1.4308495914459884,5.761955572482727,977.6339435315745,781088993.7444415,0.0061838752794269305
2025-06-30 08:00:00+00:00,2481.377230610587,0.2965005507056908,1.4810580055413913,5.774718968452485,932.9681739888046,781089530.0628275,0.005932424123024664
2025-06-30 09:00:00+00:00,2468.475219824141,-0.22573493958746915,1.5335043865992084,3.897747676332502,1711.231720336606,781080496.1166595,0.01082478035112571
2025-06-30 10:00:00+00:00,2457.634231540915,-1.0241305987093692,1.5852238809027221,8.865847191394558,535.8178208294407,781072211.2770867,0.003374613024098431
2025-06-30 11:00:00+00:00,2457.9762862439225,-0.8946014053174492,1.6359639795498064,7.162977850363106,484.8858211738629,781083360.202117,0.0030538462849852197
2025-06-30 12:00:00+00:00,2460.048319701369,-1.266474573124579,1.6859053167606064,6.838930344186083,531.1797511404977,781074131.1937648,0.0033487670710184688
2025-06-30 13:00:00+00:00,2460.2689242231654,-1.3495891999687588,1.7334998104585206,7.368317212032006,1138.2154933247093,781075256.1643505,0.007175633373041776
2025-06-30 14:00:00+00:00,2462.6562133045513,-1.5236052263742492,1.7829562647096553,15.828655807138,1433.656183368757,781064420.868002,0.009046230108023318
2025-06-30 15:00:00+00:00,2445.163908535878,-1.7389133182933991,1.833092496880051,21.984312414088148,2042.626724225813,781010125.6926768,0.01279556975569635
2025-06-30 16:00:00+00:00,2473.9231881189307,-0.8485731762618591,1.88557236309551,20.145357235538587,1039.0890672586331,781011165.8491268,0.006584883359379987
2025-06-30 17:00:00+00:00,2476.5621096599484,-0.6014600720668392,1.9448634450239453,20.558908536154913,1581.8670638868978,781041867.1667861,0.010039031298915466
2025-06-30 18:00:00+00:00,2487.458436388429,-0.47712921002495917,2.004136167639233,12.133609742114034,1126.3135141932069,781019156.6468924,0.007176330268866105
2025-06-30 19:00:00+00:00,2486.4123370780226,-0.7278467903793391,2.065527386629433,30.353470334232973,1512.2647186069948,781022244.419331,0.00963035411524455
2025-06-30 20:00:00+00:00,2512.8366624677583,-0.7572374468835719,2.131479574865634,17.23409359616218,805.5323203551152,781022562.8795108,0.005184734803114083
2025-06-30 21:00:00+00:00,2503.8309408070913,-1.147911481599102,2.1983846098183792,9.509462929950551,806.3351466370768,781279520.7726628,0.005170361025350848
2025-06-30 22:00:00+00:00,2487.7487603834443,-1.604168752226422,2.2617189797883794,13.80908053958513,700.4498077804267,781029068.4940746,0.00446445247914576
2025-06-30 23:00:00+00:00,2491.96358356724,-2.5554124649698218,2.2849312525621066,8.141027189511352,385.9743526159935,781030060.961685,0.002464852986801018
2025-07-01 00:00:00+00:00,2487.5835219918335,-2.4920849771095015,2.3012426061166282,5.459941224157027,1023.7578278829046,781031174.0124873,0.006524498199904009
2025-07-01 01:00:00+00:00,2491.582121415343,-2.5011172023926918,2.3175759487024803,8.236867718725657,482.3585883719837,781030206.9432088,0.0030792556605160185
2025-07-01 02:00:00+00:00,2489.3892802499204,-2.769354197544812,2.329062433110801,5.658526918080888,485.5994549575897,781030665.0046078,0.003097493055034198
2025-07-01 03:00:00+00:00,2484.3070931938764,-2.889775279023892,2.3403728840415248,5.974528348658006,366.1363338730082,781031041.3142728,0.0023302690422308597
2025-07-01 04:00:00+00:00,2486.178291295947,-3.1155881966852017,2.3502530307251406,6.7557419817991065,449.72087528460713,781034583.959136,0.002864289951810645
2025-07-01 05:00:00+00:00,2468.068944493586,-3.390165444412642,2.3611907603466893,3.590473371237462,928.1674805700304,781050472.1434299,0.005868919277856629
2025-07-01 06:00:00+00:00,2460.6217580337807,-3.3925006403834717,2.3725975928462586,2.981529755425793,247.60261467934322,781061463.2061638,0.0015612319573785295
2025-07-01 07:00:00+00:00,2460.6184305744914,-2.134065622833772,2.373255242919306,6.252954140928345,631.9784441961283,781062078.0177722,0.00398376932731665
2025-07-01 08:00:00+00:00,2466.4149977861534,-1.973616243016012,2.3681308208858347,5.705041887999452,314.9754538536116,781044517.6067098,0.0019903217037007467
2025-07-01 09:00:00+00:00,2454.064805005297,-1.934001311780872,2.3620632145934426,2.972282917051784,375.7357625154673,781044941.2573729,0.002362419331306678
2025-07-01 10:00:00+00:00,2457.8028190404634,-1.3026591090607875,2.35343073466921,4.692961021801125,400.5389537801733,781036226.0128886,0.0025229809272110213
2025-07-01 11:00:00+00:00,2455.9119197700866,-1.5042477342045377,2.343460608156077,6.364988955729847,451.54841320395553,781024603.6274865,0.002841820896532314
2025-07-01 12:00:00+00:00,2448.8142326056313,-1.5086243905529175,2.3336004068233795,8.639968717615801,531.7130319547524,781020930.964325,0.0033373119088205986
2025-07-01 13:00:00+00:00,2438.44099477554,-1.6363724531029875,2.325295153412979,13.635513077350954,857.9344411182046,781022025.4186324,0.00536179623997962
2025-07-01 14:00:00+00:00,2444.3760566251144,-1.1337125914895576,2.3146176933751543,10.703432896604111,2116.351344733364,780999692.2158779,0.013258499283312375
2025-07-01 15:00:00+00:00,2420.5310816765127,-1.0782242693564577,2.308453378993579,15.92684123420154,1094.1443185682892,781004998.6919311,0.006787910227180199
2025-07-01 16:00:00+00:00,2424.5479371023807,-1.8412195980689678,2.292673530677659,14.710530756725618,614.8650927031438,781005584.0904816,0.003820623127888937
2025-07-01 17:00:00+00:00,2427.320861348337,-2.3986685335376476,2.26688699992814,16.821945703899576,629.5102402725227,781005887.3457373,0.003916104516405161
2025-07-01 18:00:00+00:00,2428.9450096378773,-2.589495590312068,2.240695654999149,10.740933663692674,1103.0863098327904,781008665.5237523,0.006866290055731556
2025-07-01 19:00:00+00:00,2414.7981614708237,-2.710783805647278,2.2124318952725304,11.369139260289032,803.0804472634745,781007631.4615254,0.004970063111119977
2025-07-01 20:00:00+00:00,2411.7391964699677,-3.080829781413265,2.173087723317861,7.890373258762853,1195.5704153297677,781003717.4988022,0.007389630950269613
2025-07-01 21:00:00+00:00,2416.6020558237683,-2.304276376328435,2.134694542802149,5.813081896762086,594.3285628347422,780994103.3125496,0.00368119694001706
2025-07-01 22:00:00+00:00,2407.574841774523,-2.1725727876265046,2.0988267866622214,2.903056370348994,724.5154887328715,780994373.5796165,0.004471155515552306
2025-07-01 23:00:00+00:00,2405.858827714809,-2.3126801108642345,2.0763648181035474,1.8484299325012692,604.6897142721471,780995422.5975205,0.0037280229770649442
2025-07-02 00:00:00+00:00,2405.7727756380477,-1.8232813345106347,2.0613292570163666,1.7938455912051676,447.6236181700364,780996080.2554387,0.0027602066607556016
2025-07-02 01:00:00+00:00,2399.65671376362,-2.409815315978095,2.04609846323581,2.231775159683018,1220.7221561157235,780984042.1388563,0.007508454340851313
2025-07-02 02:00:00+00:00,2410.0060951848036,-1.926244489652525,2.0334265277830648,2.1298147122453015,324.21968003169707,780987486.0655689,0.0020025639396726454
2025-07-02 03:00:00+00:00,2417.0916901291616,-1.403712935710495,2.020565295737849,4.382548467613816,283.9016863964647,781007278.4630411,0.0017581965732729667
2025-07-02 04:00:00+00:00,2429.171683661999,-1.3002995967578048,2.0090401141585077,10.359884491344156,404.1903696484095,781008611.1028299,0.0025162306800660898
2025-07-02 05:00:00+00:00,2440.123485785043,-0.499734444350315,1.9970184316529254,9.714719855621125,478.97665314324115,781049813.7925639,0.0029945967232727615
2025-07-02 06:00:00+00:00,2444.321880976218,-0.5553749139545849,1.9826939525307827,10.43618957579105,553.2442527865164,781049943.1876137,0.003465708401714257
2025-07-02 07:00:00+00:00,2451.7425643823894,-0.102300664262585,1.9728055939228186,5.685940432423288,354.49587840892417,781050196.7512773,0.0022269352398645026
2025-07-02 08:00:00+00:00,2447.955182296768,-0.334517164394385,1.9676799321041025,15.641103469982886,426.7564875972666,781050568.8935854,0.0026768739470070585
2025-07-02 09:00:00+00:00,2449.939223338238,-0.14652188863089496,1.9617287837572366,4.1669037128463735,288.8264259285264,781050072.0562333,0.0018126338786861843
2025-07-02 10:00:00+00:00,2448.8763949501476,-0.21702101158077935,1.9566080850707015,4.805778063496984,302.8253151663024,781050603.9362245,0.0019001929736056308
2025-07-02 11:00:00+00:00,2453.3596170205537,-0.031210976295459325,1.9527287817549448,5.583989793890545,502.1968288098376,781178255.8213737,0.0031555450497758445
2025-07-02 12:00:00+00:00,2446.0059873954833,-0.3040422943373194,1.9501704768578365,8.463396383823527,506.8026243751726,781260167.8459196,0.0031748233151298786
2025-07-02 13:00:00+00:00,2439.0724154440168,-0.31028484047864935,1.94725857844847,9.218343328996491,787.5555558408423,781263608.1987127,0.004919845686100138
2025-07-02 14:00:00+00:00,2450.85123226766,-0.24452160171267937,1.9451385599604687,17.67906935433021,1945.5852015428266,781273251.9863334,0.012211860061473904
2025-07-02 15:00:00+00:00,2470.886303669945,0.4100567788136406,1.9270345035864487,6.790128878689625,1893.3042282961774,781138893.0889977,0.011984448056298476
2025-07-02 16:00:00+00:00,2500.132461983411,0.8467090987743706,1.9227071230181654,9.7087689898724,3719.463014300346,780803336.0642353,0.023826279037690423
2025-07-02 17:00:00+00:00,2556.40421210124,1.7732893548571105,1.9417385698553917,8.488930992721258,3111.6925186879125,780760644.1240182,0.020374483029794645
2025-07-02 18:00:00+00:00,2561.646205429686,0.9959534145645004,1.9688619481092893,12.97118888085294,2168.9863966924613,780744311.2992891,0.014233321644471487
2025-07-02 19:00:00+00:00,2580.3861013128403,1.6606379127692306,1.9958306067013727,8.98020785740582,1121.666105586632,780737219.3018806,0.0074135621157472185
2025-07-02 20:00:00+00:00,2593.495406374562,2.4989600837034707,2.030469391514443,85.21654400740198,1540.047009773194,780734062.3207272,0.010229158640500405
